step,current_time,inserted_genomes,best_genome_train_fitness,avg_genome_train_fitness,worst_genome_train_fitness,best,top5_mean,pop_mean,worst,gates_best,gates_avg,gates_worst,gates_smallest,gates_largest,params_best,params_avg,params_worst,params_smallest,params_largest,gates_cnot_best,gates_rot_best
18,267.53569531440735,18,10.7,10.194444444444443,9.6,9.4,9.4,9.333333333333336,9.3,2.0,1.5555555555555556,3.0,1.0,3.0,0.0,0.7777777777777778,2.0,0.0,2.0,1.0,0.0
19,268.3269510269165,19,12.6,10.321052631578945,9.6,9.4,9.4,9.331578947368424,9.3,2.0,1.631578947368421,3.0,1.0,3.0,0.0,0.7368421052631579,0.0,0.0,2.0,1.0,0.0
20,313.79631423950195,20,12.6,10.309999999999999,9.6,9.4,9.4,9.335000000000004,9.3,2.0,1.7,3.0,1.0,3.0,0.0,0.7,0.0,0.0,2.0,1.0,0.0
21,318.8061146736145,21,12.6,10.311904761904762,9.6,9.4,9.4,9.333333333333337,9.3,2.0,1.7619047619047619,3.0,1.0,3.0,0.0,0.8571428571428571,4.0,0.0,4.0,1.0,0.0
22,357.2042660713196,22,12.6,10.29090909090909,9.6,9.4,9.4,9.331818181818186,9.3,2.0,1.7272727272727273,1.0,1.0,3.0,0.0,0.8181818181818182,0.0,0.0,4.0,1.0,0.0
23,391.5747261047363,23,12.6,10.289130434782608,9.6,9.4,9.4,9.3304347826087,9.3,2.0,1.6956521739130435,1.0,1.0,3.0,0.0,0.782608695652174,0.0,0.0,4.0,1.0,0.0
24,400.6233320236206,24,12.6,10.289583333333333,9.6,9.4,9.4,9.333333333333334,9.3,2.0,1.7083333333333333,1.0,1.0,3.0,0.0,0.75,0.0,0.0,4.0,1.0,0.0
25,401.2680549621582,25,12.6,10.296,9.6,9.4,9.4,9.332,9.3,2.0,1.72,2.0,1.0,3.0,0.0,0.72,0.0,0.0,4.0,1.0,0.0
26,401.56770610809326,26,12.6,10.284615384615384,9.6,9.4,9.4,9.330769230769233,9.3,2.0,1.6923076923076923,1.0,1.0,3.0,0.0,0.6923076923076923,0.0,0.0,4.0,1.0,0.0
27,405.6954746246338,27,12.6,10.29074074074074,9.6,9.4,9.4,9.329629629629633,9.3,2.0,1.7037037037037037,2.0,1.0,3.0,0.0,0.7037037037037037,1.0,0.0,4.0,1.0,0.0
28,416.20154070854187,28,12.6,10.283928571428572,9.6,9.4,9.4,9.328571428571431,9.3,2.0,1.6785714285714286,1.0,1.0,3.0,0.0,0.7142857142857143,1.0,0.0,4.0,1.0,0.0
29,433.53445076942444,29,12.6,10.279310344827588,9.6,9.4,9.4,9.331034482758623,9.3,2.0,1.6896551724137931,1.0,1.0,3.0,0.0,0.7241379310344828,1.0,0.0,4.0,1.0,0.0
30,433.78146624565125,30,12.6,10.266666666666667,9.6,9.4,9.4,9.330000000000004,9.3,2.0,1.7,2.0,1.0,3.0,0.0,0.7666666666666667,2.0,0.0,4.0,1.0,0.0
31,462.0498583316803,31,12.6,10.254838709677419,9.6,9.4,9.4,9.329032258064519,9.3,2.0,1.6774193548387097,1.0,1.0,3.0,0.0,0.7419354838709677,0.0,0.0,4.0,1.0,0.0
32,509.8703558444977,32,12.6,10.26290322580645,9.6,9.4,9.4,9.329032258064519,9.3,2.0,1.7096774193548387,2.0,1.0,3.0,0.0,0.7419354838709677,0.0,0.0,4.0,1.0,0.0
33,519.9825122356415,33,12.6,10.27741935483871,9.6,9.4,9.4,9.329032258064519,9.3,2.0,1.7096774193548387,2.0,1.0,3.0,0.0,0.7419354838709677,0.0,0.0,4.0,1.0,0.0
34,534.3297691345215,34,12.6,10.264516129032257,9.6,9.4,9.4,9.332258064516132,9.3,2.0,1.6774193548387097,2.0,1.0,3.0,0.0,0.7741935483870968,2.0,0.0,4.0,1.0,0.0
35,540.858610868454,35,12.6,10.261290322580646,9.6,9.4,9.4,9.332258064516132,9.3,2.0,1.6774193548387097,2.0,1.0,3.0,0.0,0.7096774193548387,0.0,0.0,4.0,1.0,0.0
36,550.8023254871368,36,12.6,10.279032258064516,9.6,9.4,9.4,9.335483870967744,9.3,1.0,1.6774193548387097,1.0,1.0,3.0,0.0,0.7419354838709677,1.0,0.0,4.0,1.0,0.0
37,553.2852509021759,37,12.6,10.280645161290321,9.6,9.4,9.4,9.335483870967744,9.3,1.0,1.7096774193548387,2.0,1.0,3.0,0.0,0.7419354838709677,1.0,0.0,4.0,1.0,0.0
38,566.0633225440979,38,12.6,10.270967741935484,9.6,9.4,9.4,9.335483870967744,9.3,1.0,1.7096774193548387,2.0,1.0,3.0,0.0,0.8387096774193549,4.0,0.0,4.0,1.0,0.0
39,569.1017546653748,39,12.6,10.283870967741938,9.6,9.4,9.4,9.338709677419358,9.3,1.0,1.7096774193548387,2.0,1.0,3.0,0.0,0.7419354838709677,1.0,0.0,4.0,1.0,0.0
40,580.1874520778656,40,12.6,10.267741935483873,9.6,9.4,9.4,9.338709677419358,9.3,1.0,1.7419354838709677,3.0,1.0,3.0,0.0,0.7741935483870968,2.0,0.0,4.0,1.0,0.0
41,605.3346049785614,41,14.45,10.412903225806454,9.6,9.4,9.4,9.338709677419358,9.3,1.0,1.7096774193548387,2.0,1.0,3.0,0.0,0.7096774193548387,0.0,0.0,4.0,1.0,0.0
42,622.2146060466766,42,12.6,10.275806451612905,9.6,9.4,9.4,9.338709677419358,9.3,1.0,1.7419354838709677,3.0,1.0,3.0,0.0,0.7419354838709677,1.0,0.0,4.0,1.0,0.0
43,669.1145656108856,43,12.6,10.290322580645164,9.6,9.4,9.4,9.341935483870971,9.3,1.0,1.7419354838709677,1.0,1.0,3.0,0.0,0.7741935483870968,0.0,0.0,4.0,1.0,0.0
44,680.8150067329407,44,12.6,10.296774193548389,9.6,9.4,9.4,9.345161290322585,9.3,1.0,1.8064516129032258,2.0,1.0,3.0,0.0,0.8064516129032258,0.0,0.0,4.0,1.0,0.0
45,681.3624877929688,45,12.6,10.280645161290325,9.6,9.4,9.4,9.345161290322585,9.3,1.0,1.8064516129032258,2.0,1.0,3.0,0.0,0.8387096774193549,1.0,0.0,4.0,1.0,0.0
46,683.6923747062683,46,12.6,10.26935483870968,9.6,9.4,9.4,9.348387096774196,9.3,1.0,1.7741935483870968,1.0,1.0,3.0,0.0,0.8064516129032258,0.0,0.0,4.0,1.0,0.0
47,693.5046789646149,47,12.6,10.272580645161293,9.6,9.4,9.4,9.348387096774196,9.3,1.0,1.8064516129032258,2.0,1.0,3.0,0.0,0.8709677419354839,2.0,0.0,4.0,1.0,0.0
48,694.709582567215,48,12.6,10.261290322580647,9.6,9.4,9.4,9.348387096774196,9.3,1.0,1.8064516129032258,3.0,1.0,3.0,0.0,0.8709677419354839,2.0,0.0,4.0,1.0,0.0
49,715.1056730747223,49,12.6,10.261290322580647,9.6,9.4,9.4,9.35161290322581,9.3,1.0,1.8064516129032258,1.0,0.0,4.0,0.0,0.8064516129032258,0.0,0.0,4.0,1.0,0.0
50,719.0079221725464,50,12.6,10.264516129032259,9.6,9.4,9.4,9.35161290322581,9.3,1.0,1.8387096774193548,2.0,0.0,4.0,0.0,0.8064516129032258,0.0,0.0,4.0,1.0,0.0
51,728.556013584137,51,12.6,10.27741935483871,9.6,12.2,9.959999999999999,9.445161290322583,9.3,6.0,1.935483870967742,3.0,0.0,6.0,2.0,0.8709677419354839,4.0,0.0,4.0,12.0,2.0
52,757.6665387153625,52,12.6,10.258064516129032,9.6,12.2,9.959999999999999,9.445161290322583,9.3,6.0,1.903225806451613,3.0,0.0,6.0,2.0,0.7741935483870968,2.0,0.0,2.0,12.0,2.0
53,784.7338593006134,53,12.6,10.28709677419355,9.6,12.2,9.959999999999999,9.448387096774196,9.3,6.0,1.903225806451613,2.0,0.0,6.0,2.0,0.7741935483870968,0.0,0.0,2.0,12.0,2.0
54,792.1303355693817,54,10.7,10.198387096774193,9.6,12.2,9.959999999999999,9.451612903225808,9.3,5.0,1.8709677419354838,2.0,0.0,5.0,2.0,0.8064516129032258,1.0,0.0,2.0,9.0,2.0
55,828.2065522670746,55,10.7,10.19032258064516,9.6,12.2,9.959999999999999,9.454838709677421,9.3,5.0,1.8709677419354838,3.0,0.0,5.0,2.0,0.8064516129032258,2.0,0.0,2.0,9.0,2.0
56,832.4558551311493,56,10.7,10.206451612903225,9.6,12.2,9.959999999999999,9.454838709677421,9.3,5.0,1.8387096774193548,2.0,0.0,5.0,2.0,0.8064516129032258,2.0,0.0,2.0,9.0,2.0
57,844.7722117900848,57,10.7,10.17258064516129,9.6,12.2,9.959999999999999,9.454838709677421,9.3,5.0,1.935483870967742,5.0,0.0,5.0,2.0,0.7741935483870968,1.0,0.0,2.0,9.0,2.0
58,845.2452940940857,58,10.8,10.209677419354838,9.6,12.2,9.959999999999999,9.454838709677421,9.3,5.0,1.8387096774193548,2.0,0.0,5.0,2.0,0.8064516129032258,2.0,0.0,2.0,9.0,2.0
59,856.4374256134033,59,10.7,10.196774193548388,9.6,12.2,9.959999999999999,9.458064516129035,9.3,5.0,1.8709677419354838,1.0,0.0,5.0,2.0,0.8387096774193549,1.0,0.0,3.0,9.0,2.0
60,861.4532396793365,60,10.7,10.19032258064516,9.6,12.2,9.959999999999999,9.44193548387097,8.8,5.0,1.935483870967742,4.0,0.0,5.0,2.0,0.8064516129032258,0.0,0.0,3.0,9.0,2.0
61,866.2918014526367,61,10.7,10.195161290322579,9.6,12.2,9.959999999999999,9.461290322580647,9.3,5.0,1.903225806451613,1.0,0.0,5.0,2.0,0.8387096774193549,1.0,0.0,3.0,9.0,2.0
62,882.2136678695679,62,10.7,10.18225806451613,9.6,12.2,9.959999999999999,9.46451612903226,9.3,5.0,2.032258064516129,1.0,0.0,5.0,2.0,0.9032258064516129,0.0,0.0,3.0,9.0,2.0
63,902.7438292503357,63,10.7,10.162903225806453,9.6,12.2,9.959999999999999,9.46451612903226,9.3,5.0,2.064516129032258,2.0,0.0,5.0,2.0,0.9354838709677419,1.0,0.0,3.0,9.0,2.0
64,972.0332682132721,64,10.7,10.170967741935485,9.6,12.2,9.959999999999999,9.467741935483875,9.3,5.0,2.096774193548387,1.0,0.0,5.0,2.0,0.967741935483871,1.0,0.0,3.0,9.0,2.0
65,975.2183649539948,65,10.95,10.208064516129033,9.6,86.2,25.320000000000004,11.948387096774196,9.3,7.0,2.2903225806451615,2.0,0.0,7.0,2.0,1.0,2.0,0.0,3.0,12.0,2.0
66,976.2405180931091,66,10.95,10.2,9.6,86.2,25.320000000000004,11.951612903225808,9.3,7.0,2.2903225806451615,2.0,0.0,7.0,2.0,0.967741935483871,1.0,0.0,3.0,12.0,2.0
67,977.8390190601349,67,10.95,10.203225806451613,9.6,86.2,25.320000000000004,11.95483870967742,9.3,7.0,2.3548387096774195,2.0,0.0,7.0,2.0,1.032258064516129,0.0,0.0,4.0,12.0,2.0
68,988.7558240890503,68,10.95,10.198387096774193,9.6,86.2,25.320000000000004,11.958064516129031,9.3,7.0,2.3870967741935485,1.0,0.0,7.0,2.0,1.064516129032258,1.0,0.0,4.0,12.0,2.0
69,1015.47065782547,69,10.95,10.188709677419354,9.6,86.2,25.320000000000004,11.961290322580643,9.3,7.0,2.4516129032258065,0.0,0.0,7.0,2.0,1.096774193548387,0.0,0.0,4.0,12.0,2.0
70,1057.2397329807281,70,10.95,10.166129032258064,9.6,86.2,25.320000000000004,11.964516129032255,9.3,7.0,2.6451612903225805,2.0,0.0,7.0,2.0,1.1935483870967742,0.0,0.0,4.0,12.0,2.0
71,1076.5968134403229,71,10.95,10.154838709677419,9.6,86.2,25.320000000000004,11.967741935483867,9.4,7.0,2.774193548387097,6.0,0.0,7.0,2.0,1.3225806451612903,4.0,0.0,4.0,12.0,2.0
72,1101.7890183925629,72,10.95,10.166129032258064,9.6,86.2,25.320000000000004,11.967741935483867,9.4,7.0,2.6129032258064515,2.0,0.0,7.0,2.0,1.1935483870967742,0.0,0.0,4.0,12.0,2.0
73,1135.2788784503937,73,10.95,10.151612903225805,9.6,86.2,25.320000000000004,11.967741935483867,9.4,7.0,2.6451612903225805,3.0,0.0,7.0,2.0,1.2580645161290323,2.0,0.0,4.0,12.0,2.0
74,1137.3593294620514,74,10.95,10.162903225806453,9.6,86.2,25.320000000000004,11.964516129032255,9.3,7.0,2.6451612903225805,3.0,0.0,7.0,2.0,1.2258064516129032,1.0,0.0,4.0,12.0,2.0
75,1143.2763502597809,75,10.95,10.17258064516129,9.6,86.2,25.320000000000004,11.964516129032255,9.3,7.0,2.6129032258064515,2.0,0.0,7.0,2.0,1.2580645161290323,2.0,0.0,4.0,12.0,2.0
76,1144.483068227768,76,10.95,10.154838709677419,9.6,86.2,32.760000000000005,13.167741935483868,9.4,7.0,2.7096774193548385,6.0,0.0,7.0,2.0,1.1935483870967742,3.0,0.0,4.0,12.0,2.0
77,1155.3417708873749,77,10.95,10.166129032258064,9.6,86.2,32.760000000000005,13.167741935483868,9.4,7.0,2.5806451612903225,2.0,0.0,7.0,2.0,1.096774193548387,0.0,0.0,4.0,12.0,2.0
78,1214.2343847751617,78,10.95,10.156451612903224,9.6,86.2,32.760000000000005,13.167741935483868,9.4,7.0,2.6129032258064515,3.0,0.0,7.0,2.0,1.1290322580645162,1.0,0.0,4.0,12.0,2.0
79,1235.4750490188599,79,10.95,10.179032258064517,9.6,86.2,32.760000000000005,13.167741935483868,9.4,7.0,2.6129032258064515,3.0,0.0,7.0,2.0,1.1935483870967742,3.0,0.0,4.0,12.0,2.0
80,1261.7026062011719,80,10.95,10.162903225806453,9.6,86.2,32.760000000000005,13.167741935483868,9.4,7.0,2.5483870967741935,1.0,0.0,7.0,2.0,1.096774193548387,0.0,0.0,4.0,12.0,2.0
81,1291.1422727108002,81,10.95,10.151612903225805,9.6,86.2,40.42,14.403225806451607,9.4,7.0,2.6451612903225805,3.0,0.0,7.0,2.0,1.1612903225806452,2.0,0.0,4.0,12.0,2.0
82,1302.2961869239807,82,10.95,10.170967741935483,9.6,86.2,40.42,14.403225806451607,9.4,7.0,2.7096774193548385,5.0,0.0,7.0,2.0,1.2580645161290323,5.0,0.0,5.0,12.0,2.0
83,1320.9401488304138,83,10.95,10.169354838709678,9.6,86.2,40.42,14.403225806451607,9.4,7.0,2.6774193548387095,4.0,0.0,7.0,2.0,1.1935483870967742,3.0,0.0,4.0,12.0,2.0
84,1322.6598381996155,84,10.95,10.151612903225804,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.774193548387097,2.0,0.0,9.0,2.0,1.1612903225806452,0.0,0.0,4.0,12.0,2.0
85,1355.7516674995422,85,17.0,10.380645161290321,9.6,86.2,50.08,15.95806451612903,9.3,7.0,2.806451612903226,3.0,0.0,9.0,2.0,1.2258064516129032,2.0,0.0,4.0,12.0,2.0
86,1395.2513947486877,86,10.95,10.175806451612901,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.870967741935484,5.0,0.0,9.0,2.0,1.2580645161290323,3.0,0.0,4.0,12.0,2.0
87,1422.2142798900604,87,10.95,10.154838709677417,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.774193548387097,3.0,0.0,9.0,2.0,1.1290322580645162,0.0,0.0,4.0,12.0,2.0
88,1446.9350714683533,88,10.95,10.154838709677417,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.870967741935484,7.0,0.0,9.0,2.0,1.2580645161290323,4.0,0.0,4.0,12.0,2.0
89,1452.8908450603485,89,10.95,10.149999999999999,9.6,86.2,50.08,15.95806451612903,9.3,7.0,2.6774193548387095,1.0,0.0,9.0,2.0,1.1290322580645162,0.0,0.0,4.0,12.0,2.0
90,1457.4955859184265,90,10.95,10.145161290322578,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.774193548387097,4.0,0.0,9.0,2.0,1.1935483870967742,2.0,0.0,4.0,12.0,2.0
91,1472.088497877121,91,10.95,10.164516129032258,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.7096774193548385,2.0,0.0,9.0,2.0,1.1935483870967742,2.0,0.0,4.0,12.0,2.0
92,1509.4658777713776,92,10.95,10.143548387096772,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.7419354838709675,3.0,0.0,9.0,2.0,1.1612903225806452,1.0,0.0,4.0,12.0,2.0
93,1573.921242237091,93,10.95,10.164516129032258,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.7419354838709675,3.0,0.0,9.0,2.0,1.1290322580645162,0.0,0.0,4.0,12.0,2.0
94,1604.337217092514,94,10.95,10.164516129032258,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.774193548387097,4.0,0.0,9.0,2.0,1.1612903225806452,1.0,0.0,4.0,12.0,2.0
95,1614.7229981422424,95,10.95,10.16774193548387,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.7419354838709675,3.0,0.0,9.0,2.0,1.2580645161290323,4.0,0.0,4.0,12.0,2.0
96,1628.9045598506927,96,12.45,10.233870967741934,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.806451612903226,5.0,0.0,9.0,2.0,1.2258064516129032,3.0,0.0,4.0,12.0,2.0
97,1640.6323177814484,97,10.95,10.166129032258064,9.6,86.2,50.08,15.95806451612903,9.3,7.0,2.870967741935484,7.0,0.0,9.0,2.0,1.1935483870967742,2.0,0.0,4.0,12.0,2.0
98,1660.6847109794617,98,13.0,10.251612903225805,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.7096774193548385,2.0,0.0,9.0,2.0,1.1290322580645162,0.0,0.0,4.0,12.0,2.0
99,1673.4735288619995,99,10.95,10.164516129032258,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.774193548387097,4.0,0.0,9.0,2.0,1.2258064516129032,3.0,0.0,4.0,12.0,2.0
100,1722.6018290519714,100,10.95,10.156451612903224,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.7419354838709675,4.0,0.0,9.0,2.0,1.1290322580645162,1.0,0.0,4.0,12.0,2.0
101,1757.1089901924133,101,10.95,10.156451612903224,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.7419354838709675,4.0,0.0,9.0,2.0,1.1290322580645162,1.0,0.0,4.0,12.0,2.0
102,1775.6251232624054,102,10.95,10.143548387096772,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.6774193548387095,2.0,0.0,9.0,2.0,1.1290322580645162,1.0,0.0,4.0,12.0,2.0
103,1799.762377500534,103,10.95,10.158064516129032,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.6774193548387095,3.0,0.0,9.0,2.0,1.064516129032258,0.0,0.0,4.0,12.0,2.0
104,1818.6580998897552,104,10.95,10.161290322580644,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.7096774193548385,4.0,0.0,9.0,2.0,1.1612903225806452,3.0,0.0,4.0,12.0,2.0
105,1825.4250030517578,105,10.95,10.164516129032258,9.6,86.2,50.08,15.961290322580641,9.4,7.0,2.7096774193548385,4.0,0.0,9.0,2.0,1.1290322580645162,2.0,0.0,4.0,12.0,2.0
106,1831.2565779685974,106,10.95,10.148387096774192,9.6,86.2,59.18000000000001,17.519354838709674,9.4,7.0,2.870967741935484,5.0,0.0,10.0,2.0,1.1935483870967742,4.0,0.0,4.0,12.0,2.0
107,1895.775512456894,107,10.95,10.12741935483871,9.6,86.2,59.18000000000001,17.519354838709674,9.4,7.0,2.7419354838709675,2.0,0.0,10.0,2.0,1.064516129032258,1.0,0.0,4.0,12.0,2.0
108,1896.2917408943176,108,10.95,10.133870967741935,9.6,86.2,59.18000000000001,17.51612903225806,9.3,5.0,2.7419354838709675,4.0,0.0,10.0,1.0,1.064516129032258,2.0,0.0,4.0,9.0,1.0
109,1903.1220016479492,109,10.95,10.129032258064514,9.6,86.2,59.18000000000001,17.519354838709674,9.4,5.0,2.7419354838709675,4.0,0.0,10.0,1.0,1.032258064516129,1.0,0.0,4.0,9.0,1.0
110,1951.610277414322,110,10.95,10.125806451612902,9.6,86.2,59.18000000000001,17.51612903225806,9.3,5.0,2.6451612903225805,1.0,0.0,10.0,1.0,1.032258064516129,1.0,0.0,4.0,9.0,1.0
111,1955.7257249355316,111,10.95,10.132258064516128,9.6,86.2,59.18000000000001,17.51612903225806,9.3,5.0,2.6774193548387095,3.0,0.0,10.0,1.0,1.064516129032258,2.0,0.0,4.0,9.0,1.0
112,1971.6974239349365,112,10.95,10.141935483870967,9.6,86.2,59.18000000000001,17.51612903225806,9.3,5.0,2.7096774193548385,4.0,0.0,10.0,1.0,1.064516129032258,2.0,0.0,4.0,9.0,1.0
113,2018.5530049800873,113,10.95,10.135483870967741,9.6,86.2,59.18000000000001,17.519354838709674,9.4,5.0,2.806451612903226,6.0,0.0,10.0,1.0,1.1290322580645162,3.0,0.0,4.0,9.0,1.0
114,2045.4491128921509,114,10.95,10.132258064516128,9.6,86.2,59.18000000000001,17.519354838709674,9.4,5.0,2.6774193548387095,2.0,0.0,10.0,1.0,1.064516129032258,1.0,0.0,4.0,9.0,1.0
115,2076.4724242687225,115,10.95,10.135483870967741,9.6,86.2,67.1,19.996774193548386,9.4,5.0,2.806451612903226,2.0,0.0,10.0,1.0,1.096774193548387,1.0,0.0,4.0,9.0,1.0
116,2086.1215500831604,116,10.95,10.15322580645161,9.6,86.2,67.1,19.993548387096773,9.3,5.0,2.967741935483871,8.0,0.0,10.0,1.0,1.1612903225806452,3.0,0.0,4.0,9.0,1.0
117,2111.9025478363037,117,10.95,10.137096774193546,9.6,86.2,67.1,19.996774193548386,9.4,5.0,2.870967741935484,5.0,0.0,10.0,1.0,1.1290322580645162,2.0,0.0,4.0,9.0,1.0
